"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-08-26 a las 16:58:33 (tiempo del centro de Mexico)."
"Sismicidad del 1985-01-01 al 1985-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2171 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
1985-01-04,06:26:44,no calculable,16.31,-94.46,33.0,"43 km al SURESTE de UNION HIDALGO, OAX",1985-01-04,12:26:44,revisado
1985-01-04,12:46:22,no calculable,15.4,-91.25,33.0,"100 km al SURESTE de FRONTERA COMALAPA, CHIS",1985-01-04,18:46:22,revisado
1985-01-04,13:54:59,no calculable,16.3,-98.02,33.0,"6 km al SURESTE de PINOTEPA NACIONAL, OAX",1985-01-04,19:54:59,revisado
1985-01-04,16:20:03,no calculable,15.72,-94.61,33.0,"81 km al SURESTE de SALINA CRUZ, OAX",1985-01-04,22:20:03,revisado
1985-01-04,21:04:23,no calculable,15.65,-97.12,33.0,"24 km al SUR de PUERTO ESCONDIDO, OAX",1985-01-05,03:04:23,revisado
1985-01-05,05:34:17,no calculable,15.77,-92.3,33.0,"21 km al NOROESTE de FRONTERA COMALAPA, CHIS",1985-01-05,11:34:17,revisado
1985-01-05,07:30:45,4.7,14.36,-93.17,33.0,"115 km al SUROESTE de HUIXTLA, CHIS",1985-01-05,13:30:45,revisado
1985-01-05,07:46:33,no calculable,14.99,-93.33,33.0,"69 km al SUROESTE de MAPASTEPEC, CHIS",1985-01-05,13:46:33,revisado
1985-01-05,10:50:23,no calculable,16.27,-98.72,33.0,"57 km al SUROESTE de OMETEPEC, GRO",1985-01-05,16:50:23,revisado
1985-01-05,13:51:28,4.6,16.36,-99.01,33.0,"63 km al SURESTE de SAN MARCOS, GRO",1985-01-05,19:51:28,revisado
1985-01-05,14:02:24,no calculable,16.85,-100.42,33.0,"39 km al SUROESTE de COYUCA DE BENITEZ, GRO",1985-01-05,20:02:24,revisado
1985-01-05,18:09:31,4.4,13.69,-92.83,33.0,"132 km al SUROESTE de CD HIDALGO, CHIS",1985-01-06,00:09:31,revisado
1985-01-05,18:18:40,4.4,13.58,-92.76,100.0,"138 km al SUROESTE de CD HIDALGO, CHIS",1985-01-06,00:18:40,revisado
1985-01-05,18:30:07,no calculable,15.71,-94.09,33.0,"55 km al SUROESTE de TONALA, CHIS",1985-01-06,00:30:07,revisado
1985-01-05,18:47:01,no calculable,14.1,-93.35,33.0,"144 km al SUROESTE de CD HIDALGO, CHIS",1985-01-06,00:47:01,revisado
1985-01-05,22:09:19,no calculable,13.75,-93.22,33.0,"154 km al SUROESTE de CD HIDALGO, CHIS",1985-01-06,04:09:19,revisado
1985-01-05,23:48:01,no calculable,16.46,-99.02,5.0,"54 km al SURESTE de SAN MARCOS, GRO",1985-01-06,05:48:01,revisado
1985-01-06,08:45:57,no calculable,15.54,-99.66,33.0,"142 km al SUR de SAN MARCOS, GRO",1985-01-06,14:45:57,revisado
1985-01-06,12:24:13,no calculable,16.05,-97.98,33.0,"33 km al SUR de PINOTEPA NACIONAL, OAX",1985-01-06,18:24:13,revisado
1985-01-06,20:30:40,no calculable,17.01,-99.68,15.0,"28 km al NORESTE de ACAPULCO, GRO",1985-01-07,02:30:40,revisado
1985-01-06,21:05:32,no calculable,16.05,-94.15,70.0,"34 km al SUROESTE de ARRIAGA , CHIS",1985-01-07,03:05:32,revisado
1985-01-06,23:08:21,no calculable,17.75,-94.04,33.0,"19 km al SURESTE de LAS CHOAPAS, VER",1985-01-07,05:08:21,revisado
1985-01-07,09:08:16,4.7,16.79,-99.62,33.0,"24 km al OESTE de SAN MARCOS, GRO",1985-01-07,15:08:16,revisado
1985-01-07,10:21:35,no calculable,17.37,-94.91,33.0,"57 km al NORTE de MATIAS ROMERO, OAX",1985-01-07,16:21:35,revisado
1985-01-07,13:27:09,no calculable,17.14,-99.78,33.0,"32 km al NORESTE de ACAPULCO, GRO",1985-01-07,19:27:09,revisado
1985-01-07,20:48:20,no calculable,13.86,-93.32,33.0,"155 km al SUROESTE de CD HIDALGO, CHIS",1985-01-08,02:48:20,revisado
1985-01-07,20:58:06,no calculable,16.04,-96.42,15.0,"33 km al NORTE de S PEDRO POCHUTLA, OAX",1985-01-08,02:58:06,revisado
1985-01-07,22:05:22,no calculable,16.78,-94.08,118.0,"39 km al OESTE de CINTALAPA, CHIS",1985-01-08,04:05:22,revisado
1985-01-07,23:42:10,no calculable,16.69,-97.57,33.0,"64 km al NORESTE de PINOTEPA NACIONAL, OAX",1985-01-08,05:42:10,revisado
1985-01-08,02:20:16,no calculable,15.86,-98.93,15.0,"107 km al SUROESTE de OMETEPEC, GRO",1985-01-08,08:20:16,revisado
1985-01-08,03:56:52,no calculable,16.92,-99.27,33.0,"19 km al NORESTE de SAN MARCOS, GRO",1985-01-08,09:56:52,revisado
1985-01-08,04:25:22,no calculable,17.69,-94.91,33.0,"22 km al SUR de SAYULA DE ALEMAN, VER",1985-01-08,10:25:22,revisado
1985-01-08,07:19:38,no calculable,17.08,-94.48,96.0,"64 km al NORESTE de MATIAS ROMERO, OAX",1985-01-08,13:19:38,revisado
1985-01-08,08:42:04,no calculable,17.75,-103.8,33.0,"128 km al SUR de TECOMAN, COL",1985-01-08,14:42:04,revisado
1985-01-08,09:02:59,no calculable,15.84,-93.57,33.0,"34 km al SURESTE de TONALA, CHIS",1985-01-08,15:02:59,revisado
1985-01-08,10:08:18,no calculable,17.99,-102.38,15.0,"7 km al SUROESTE de LA MIRA, MICH",1985-01-08,16:08:18,revisado
1985-01-08,21:49:34,no calculable,16.97,-100.86,33.0,"37 km al SUROESTE de TECPAN, GRO",1985-01-09,03:49:34,revisado
1985-01-08,22:31:39,no calculable,15.35,-93.07,33.0,"22 km al SUROESTE de MAPASTEPEC, CHIS",1985-01-09,04:31:39,revisado
1985-01-09,03:00:51,no calculable,15.92,-94.11,15.0,"41 km al SUROESTE de ARRIAGA , CHIS",1985-01-09,09:00:51,revisado
1985-01-09,04:03:53,4.6,13.49,-90.21,33.0,"247 km al SURESTE de CD HIDALGO, CHIS",1985-01-09,10:03:53,revisado
1985-01-09,05:05:44,no calculable,16.53,-94.28,70.0,"52 km al NOROESTE de ARRIAGA , CHIS",1985-01-09,11:05:44,revisado
1985-01-09,07:05:27,no calculable,17.05,-94.34,33.0,"77 km al NOROESTE de CINTALAPA, CHIS",1985-01-09,13:05:27,revisado
1985-01-09,08:38:55,no calculable,17.44,-94.85,33.0,"50 km al SUR de SAYULA DE ALEMAN, VER",1985-01-09,14:38:55,revisado
1985-01-09,10:39:30,no calculable,13.8,-92.96,33.0,"131 km al SUROESTE de CD HIDALGO, CHIS",1985-01-09,16:39:30,revisado
1985-01-09,15:20:08,no calculable,17.42,-95.27,21.0,"61 km al SUROESTE de SAYULA DE ALEMAN, VER",1985-01-09,21:20:08,revisado
1985-01-09,20:11:55,no calculable,14.46,-92.7,33.0,"64 km al SUROESTE de CD HIDALGO, CHIS",1985-01-10,02:11:55,revisado
1985-01-10,04:01:08,no calculable,14.23,-92.51,33.0,"63 km al SUROESTE de CD HIDALGO, CHIS",1985-01-10,10:01:08,revisado
1985-01-10,06:30:13,no calculable,14.68,-94.2,33.0,"154 km al SUROESTE de PIJIJIAPAN, CHIS",1985-01-10,12:30:13,revisado
1985-01-10,10:37:49,no calculable,17.51,-94.76,149.0,"46 km al SURESTE de SAYULA DE ALEMAN, VER",1985-01-10,16:37:49,revisado
1985-01-10,14:43:25,no calculable,13.73,-92.93,33.0,"134 km al SUROESTE de CD HIDALGO, CHIS",1985-01-10,20:43:25,revisado
1985-01-10,19:15:36,no calculable,15.0,-93.96,33.0,"111 km al SUROESTE de PIJIJIAPAN, CHIS",1985-01-11,01:15:36,revisado
1985-01-10,21:34:21,no calculable,14.88,-93.86,33.0,"113 km al SUROESTE de PIJIJIAPAN, CHIS",1985-01-11,03:34:21,revisado
1985-01-11,00:10:06,no calculable,14.61,-94.05,15.0,"149 km al SUROESTE de PIJIJIAPAN, CHIS",1985-01-11,06:10:06,revisado
1985-01-11,11:08:25,no calculable,17.06,-94.43,80.0,"68 km al NORESTE de MATIAS ROMERO, OAX",1985-01-11,17:08:25,revisado
1985-01-11,13:06:13,no calculable,15.58,-93.12,60.0,"15 km al SURESTE de PIJIJIAPAN, CHIS",1985-01-11,19:06:13,revisado
1985-01-11,13:36:56,no calculable,13.77,-93.7,33.0,"195 km al SUROESTE de CD HIDALGO, CHIS",1985-01-11,19:36:56,revisado
1985-01-11,18:44:50,no calculable,14.55,-94.74,33.0,"187 km al SURESTE de SALINA CRUZ, OAX",1985-01-12,00:44:50,revisado
1985-01-12,02:28:16,no calculable,14.25,-91.99,33.0,"51 km al SURESTE de CD HIDALGO, CHIS",1985-01-12,08:28:16,revisado
1985-01-12,11:26:56,no calculable,15.96,-98.14,33.0,"43 km al SUR de PINOTEPA NACIONAL, OAX",1985-01-12,17:26:56,revisado
1985-01-13,04:57:46,no calculable,14.58,-94.83,15.0,"181 km al SUR de SALINA CRUZ, OAX",1985-01-13,10:57:46,revisado
1985-01-13,05:54:03,no calculable,17.34,-94.21,80.0,"64 km al SUR de LAS CHOAPAS, VER",1985-01-13,11:54:03,revisado
1985-01-13,06:05:17,no calculable,19.26,-98.43,5.0,"3 km al SUR de S MARTIN TEXMELUCAN, PUE",1985-01-13,12:05:17,revisado
1985-01-14,06:25:37,no calculable,13.74,-93.14,33.0,"149 km al SUROESTE de CD HIDALGO, CHIS",1985-01-14,12:25:37,revisado
1985-01-14,11:51:59,no calculable,14.86,-94.88,33.0,"150 km al SUR de SALINA CRUZ, OAX",1985-01-14,17:51:59,revisado
1985-01-14,15:57:52,no calculable,32.01,-116.54,8.0,"18 km al NORESTE de ENSENADA, BC",1985-01-14,21:57:52,revisado
1985-01-14,18:38:35,no calculable,14.46,-94.3,70.0,"179 km al SUROESTE de PIJIJIAPAN, CHIS",1985-01-15,00:38:35,revisado
1985-01-14,19:50:27,no calculable,15.73,-94.36,33.0,"74 km al SUROESTE de ARRIAGA , CHIS",1985-01-15,01:50:27,revisado
1985-01-14,22:31:52,no calculable,15.19,-94.15,33.0,"108 km al SUROESTE de TONALA, CHIS",1985-01-15,04:31:52,revisado
1985-01-15,00:35:46,no calculable,15.99,-93.86,33.0,"15 km al SUROESTE de TONALA, CHIS",1985-01-15,06:35:46,revisado
1985-01-15,03:08:41,no calculable,31.86,-116.49,8.0,"11 km al ESTE de ENSENADA, BC",1985-01-15,09:08:41,revisado
1985-01-15,04:24:13,no calculable,16.87,-94.94,75.0,"11 km al ESTE de MATIAS ROMERO, OAX",1985-01-15,10:24:13,revisado
1985-01-15,06:00:13,5.1,16.65,-98.0,112.0,"35 km al NORTE de PINOTEPA NACIONAL, OAX",1985-01-15,12:00:13,revisado
1985-01-15,12:17:03,no calculable,15.09,-92.39,60.0,"10 km al SURESTE de HUIXTLA, CHIS",1985-01-15,18:17:03,revisado
1985-01-15,15:51:56,no calculable,31.92,-115.82,8.0,"74 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1985-01-15,21:51:56,revisado
1985-01-15,15:59:20,no calculable,17.19,-100.08,33.0,"20 km al NORTE de COYUCA DE BENITEZ, GRO",1985-01-15,21:59:20,revisado
1985-01-15,22:08:56,no calculable,15.65,-93.69,33.0,"49 km al SUR de TONALA, CHIS",1985-01-16,04:08:56,revisado
1985-01-16,00:19:39,no calculable,16.82,-100.19,33.0,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",1985-01-16,06:19:39,revisado
1985-01-16,00:25:59,no calculable,15.81,-98.67,33.0,"88 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-01-16,06:25:59,revisado
1985-01-16,17:43:33,no calculable,14.98,-94.25,15.0,"133 km al SUROESTE de TONALA, CHIS",1985-01-16,23:43:33,revisado
1985-01-16,20:24:13,no calculable,15.59,-95.04,15.0,"68 km al SUR de SALINA CRUZ, OAX",1985-01-17,02:24:13,revisado
1985-01-16,23:08:55,no calculable,17.74,-94.97,103.0,"16 km al SUR de SAYULA DE ALEMAN, VER",1985-01-17,05:08:55,revisado
1985-01-16,23:47:19,no calculable,15.81,-97.93,33.0,"58 km al SUROESTE de RIO GRANDE, OAX",1985-01-17,05:47:19,revisado
1985-01-17,05:45:51,no calculable,15.7,-97.77,33.0,"50 km al SUROESTE de RIO GRANDE, OAX",1985-01-17,11:45:51,revisado
1985-01-17,06:41:52,no calculable,15.7,-96.72,33.0,"28 km al OESTE de S PEDRO POCHUTLA, OAX",1985-01-17,12:41:52,revisado
1985-01-17,07:50:34,no calculable,17.76,-101.55,33.0,"13 km al NORTE de ZIHUATANEJO, GRO",1985-01-17,13:50:34,revisado
1985-01-17,08:37:00,no calculable,15.64,-98.31,33.0,"82 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-01-17,14:37:00,revisado
1985-01-17,18:42:28,no calculable,14.22,-93.0,33.0,"105 km al SUROESTE de CD HIDALGO, CHIS",1985-01-18,00:42:28,revisado
1985-01-17,22:57:12,no calculable,13.9,-92.67,33.0,"103 km al SUROESTE de CD HIDALGO, CHIS",1985-01-18,04:57:12,revisado
1985-01-18,09:00:26,no calculable,14.65,-91.83,70.0,"35 km al ESTE de CD HIDALGO, CHIS",1985-01-18,15:00:26,revisado
1985-01-19,15:57:44,no calculable,14.2,-93.66,33.0,"160 km al SUROESTE de MAPASTEPEC, CHIS",1985-01-19,21:57:44,revisado
1985-01-19,16:36:34,no calculable,14.78,-93.98,33.0,"130 km al SUROESTE de PIJIJIAPAN, CHIS",1985-01-19,22:36:34,revisado
1985-01-19,18:01:50,no calculable,16.06,-96.92,60.0,"27 km al NORESTE de PUERTO ESCONDIDO, OAX",1985-01-20,00:01:50,revisado
1985-01-19,20:05:45,no calculable,18.29,-100.7,60.0,"8 km al SUROESTE de CD ALTAMIRANO, GRO",1985-01-20,02:05:45,revisado
1985-01-19,23:31:01,no calculable,16.07,-93.87,33.0,"12 km al OESTE de TONALA, CHIS",1985-01-20,05:31:01,revisado
1985-01-20,00:52:33,no calculable,15.42,-92.1,120.0,"17 km al NORESTE de MOTOZINTLA, CHIS",1985-01-20,06:52:33,revisado
1985-01-20,01:30:33,no calculable,14.27,-94.59,33.0,"216 km al SUROESTE de PIJIJIAPAN, CHIS",1985-01-20,07:30:33,revisado
1985-01-20,07:50:46,4.5,17.38,-103.41,33.0,"135 km al SUROESTE de LA MIRA, MICH",1985-01-20,13:50:46,revisado
1985-01-20,08:41:36,no calculable,15.0,-94.27,33.0,"132 km al SUROESTE de TONALA, CHIS",1985-01-20,14:41:36,revisado
1985-01-20,09:08:28,no calculable,17.06,-94.19,35.0,"64 km al NOROESTE de CINTALAPA, CHIS",1985-01-20,15:08:28,revisado
1985-01-20,19:19:29,no calculable,13.62,-91.8,33.0,"123 km al SURESTE de CD HIDALGO, CHIS",1985-01-21,01:19:29,revisado
1985-01-20,19:55:08,no calculable,15.03,-92.46,60.0,"12 km al SUR de HUIXTLA, CHIS",1985-01-21,01:55:08,revisado
1985-01-20,20:04:21,no calculable,14.53,-93.01,33.0,"89 km al SUROESTE de HUIXTLA, CHIS",1985-01-21,02:04:21,revisado
1985-01-21,03:32:19,no calculable,15.91,-94.13,33.0,"44 km al SUROESTE de ARRIAGA , CHIS",1985-01-21,09:32:19,revisado
1985-01-21,06:22:43,no calculable,16.89,-95.39,142.0,"37 km al OESTE de MATIAS ROMERO, OAX",1985-01-21,12:22:43,revisado
1985-01-21,15:08:16,no calculable,15.86,-93.37,33.0,"26 km al NOROESTE de PIJIJIAPAN, CHIS",1985-01-21,21:08:16,revisado
1985-01-22,16:08:49,no calculable,18.36,-101.7,33.0,"66 km al NORESTE de LAS GUACAMAYAS, MICH",1985-01-22,22:08:49,revisado
1985-01-23,00:02:43,no calculable,16.99,-99.78,15.0,"18 km al NORESTE de ACAPULCO, GRO",1985-01-23,06:02:43,revisado
1985-01-23,04:29:49,no calculable,13.61,-92.59,33.0,"127 km al SUROESTE de CD HIDALGO, CHIS",1985-01-23,10:29:49,revisado
1985-01-23,07:08:58,no calculable,15.58,-93.33,33.0,"18 km al SUROESTE de PIJIJIAPAN, CHIS",1985-01-23,13:08:58,revisado
1985-01-23,19:00:49,no calculable,14.62,-93.0,33.0,"81 km al SUROESTE de HUIXTLA, CHIS",1985-01-24,01:00:49,revisado
1985-01-23,20:58:44,no calculable,14.08,-93.02,33.0,"115 km al SUROESTE de CD HIDALGO, CHIS",1985-01-24,02:58:44,revisado
1985-01-24,04:26:00,no calculable,14.32,-92.87,33.0,"87 km al SUROESTE de CD HIDALGO, CHIS",1985-01-24,10:26:00,revisado
1985-01-24,05:11:05,no calculable,31.91,-116.36,8.0,"24 km al ESTE de ENSENADA, BC",1985-01-24,11:11:05,revisado
1985-01-24,05:39:36,no calculable,31.89,-116.38,8.0,"22 km al ESTE de ENSENADA, BC",1985-01-24,11:39:36,revisado
1985-01-24,21:59:24,3.9,19.28,-109.04,9.0,"410 km al SUR de CABO SAN LUCAS, BCS",1985-01-25,03:59:24,revisado
1985-01-25,00:45:43,5.2,19.65,-108.95,9.0,"372 km al SURESTE de CABO SAN LUCAS, BCS",1985-01-25,06:45:43,revisado
1985-01-25,16:04:03,no calculable,15.92,-93.42,33.0,"34 km al NOROESTE de PIJIJIAPAN, CHIS",1985-01-25,22:04:03,revisado
1985-01-25,17:42:28,no calculable,18.14,-98.5,33.0,"21 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1985-01-25,23:42:28,revisado
1985-01-25,20:12:34,no calculable,14.16,-93.22,90.0,"129 km al SUROESTE de CD HIDALGO, CHIS",1985-01-26,02:12:34,revisado
1985-01-25,21:50:31,no calculable,15.15,-96.29,33.0,"68 km al SURESTE de S PEDRO POCHUTLA, OAX",1985-01-26,03:50:31,revisado
1985-01-26,01:19:03,no calculable,17.62,-94.73,142.0,"38 km al SURESTE de SAYULA DE ALEMAN, VER",1985-01-26,07:19:03,revisado
1985-01-26,16:23:39,no calculable,31.9,-116.33,8.0,"27 km al ESTE de ENSENADA, BC",1985-01-26,22:23:39,revisado
1985-01-26,23:04:30,no calculable,15.22,-92.37,33.0,"14 km al NORESTE de HUIXTLA, CHIS",1985-01-27,05:04:30,revisado
1985-01-27,08:53:38,no calculable,31.87,-116.24,8.0,"35 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1985-01-27,14:53:38,revisado
1985-01-27,09:06:59,no calculable,31.92,-116.45,8.0,"16 km al NORESTE de ENSENADA, BC",1985-01-27,15:06:59,revisado
1985-01-28,02:11:43,no calculable,13.72,-92.3,33.0,"107 km al SUR de CD HIDALGO, CHIS",1985-01-28,08:11:43,revisado
1985-01-28,02:20:16,no calculable,16.13,-98.05,33.0,"23 km al SUR de PINOTEPA NACIONAL, OAX",1985-01-28,08:20:16,revisado
1985-01-28,07:18:58,no calculable,13.77,-93.21,33.0,"152 km al SUROESTE de CD HIDALGO, CHIS",1985-01-28,13:18:58,revisado
1985-01-29,01:38:15,no calculable,16.37,-99.21,5.0,"51 km al SURESTE de SAN MARCOS, GRO",1985-01-29,07:38:15,revisado
1985-01-29,06:11:17,no calculable,16.09,-95.36,33.0,"20 km al SUROESTE de SALINA CRUZ, OAX",1985-01-29,12:11:17,revisado
1985-01-29,10:17:52,no calculable,15.88,-95.92,33.0,"26 km al NORESTE de CRUCECITA, OAX",1985-01-29,16:17:52,revisado
1985-01-29,10:48:52,no calculable,13.9,-91.52,33.0,"110 km al SURESTE de CD HIDALGO, CHIS",1985-01-29,16:48:52,revisado
1985-01-29,18:38:30,no calculable,15.63,-97.07,33.0,"26 km al SUR de PUERTO ESCONDIDO, OAX",1985-01-30,00:38:30,revisado
1985-01-29,19:52:57,no calculable,17.05,-99.39,15.0,"28 km al NORTE de SAN MARCOS, GRO",1985-01-30,01:52:57,revisado
1985-01-30,12:49:08,no calculable,16.48,-98.08,15.0,"16 km al NORTE de PINOTEPA NACIONAL, OAX",1985-01-30,18:49:08,revisado
1985-01-30,13:33:00,no calculable,17.5,-99.25,33.0,"13 km al SUROESTE de CHILAPA DE ALVAREZ, GRO",1985-01-30,19:33:00,revisado
1985-01-30,17:26:47,no calculable,16.5,-94.48,33.0,"37 km al ESTE de UNION HIDALGO, OAX",1985-01-30,23:26:47,revisado
1985-01-31,01:15:18,no calculable,15.95,-97.83,15.0,"43 km al OESTE de RIO GRANDE, OAX",1985-01-31,07:15:18,revisado
1985-01-31,01:50:08,no calculable,17.53,-94.59,117.0,"50 km al SURESTE de JALTIPAN DE MORELOS, VER",1985-01-31,07:50:08,revisado
1985-01-31,03:39:47,no calculable,15.78,-93.22,15.0,"10 km al NORTE de PIJIJIAPAN, CHIS",1985-01-31,09:39:47,revisado
1985-01-31,10:35:26,no calculable,15.71,-94.78,33.0,"69 km al SURESTE de SALINA CRUZ, OAX",1985-01-31,16:35:26,revisado
1985-01-31,19:19:11,4.5,15.29,-94.86,5.0,"105 km al SURESTE de SALINA CRUZ, OAX",1985-02-01,01:19:11,revisado
1985-02-01,08:59:20,no calculable,32.19,-115.08,8.0,"11 km al SUR de GPE VICTORIA(KM.43), BC",1985-02-01,14:59:20,revisado
1985-02-01,13:53:36,no calculable,15.31,-95.36,33.0,"97 km al SURESTE de CRUCECITA, OAX",1985-02-01,19:53:36,revisado
1985-02-01,21:40:01,no calculable,31.76,-116.0,8.0,"54 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-02-02,03:40:01,revisado
1985-02-02,04:23:24,4.1,17.03,-94.58,46.0,"52 km al NORESTE de MATIAS ROMERO, OAX",1985-02-02,10:23:24,revisado
1985-02-02,14:39:39,no calculable,16.22,-94.07,80.0,"18 km al OESTE de ARRIAGA , CHIS",1985-02-02,20:39:39,revisado
1985-02-02,14:58:16,no calculable,15.36,-94.91,33.0,"96 km al SURESTE de SALINA CRUZ, OAX",1985-02-02,20:58:16,revisado
1985-02-02,21:30:23,no calculable,15.84,-95.61,33.0,"57 km al ESTE de CRUCECITA, OAX",1985-02-03,03:30:23,revisado
1985-02-02,21:47:48,4.2,17.26,-99.54,70.0,"32 km al SUR de CHILPANCINGO, GRO",1985-02-03,03:47:48,revisado
1985-02-03,04:21:33,no calculable,15.55,-94.99,33.0,"73 km al SURESTE de SALINA CRUZ, OAX",1985-02-03,10:21:33,revisado
1985-02-03,05:23:59,no calculable,15.59,-95.37,33.0,"68 km al SUROESTE de SALINA CRUZ, OAX",1985-02-03,11:23:59,revisado
1985-02-03,08:12:10,no calculable,13.96,-93.5,33.0,"166 km al SUROESTE de CD HIDALGO, CHIS",1985-02-03,14:12:10,revisado
1985-02-03,11:14:50,no calculable,15.22,-89.43,60.0,"295 km al ESTE de FRONTERA COMALAPA, CHIS",1985-02-03,17:14:50,revisado
1985-02-03,12:36:37,4.3,15.7,-98.21,15.0,"73 km al SUR de PINOTEPA NACIONAL, OAX",1985-02-03,18:36:37,revisado
1985-02-04,00:49:24,no calculable,14.47,-94.01,33.0,"160 km al SUROESTE de PIJIJIAPAN, CHIS",1985-02-04,06:49:24,revisado
1985-02-04,01:34:29,no calculable,18.1,-100.75,40.0,"30 km al SUROESTE de CD ALTAMIRANO, GRO",1985-02-04,07:34:29,revisado
